"iso_o","iso_d","contig","comlang_off","comcol","reg.ind"
"27129","504","84","0","0","0",0
"27131","504","68","0","0","0",0
"27132","504","76","0","0","0",0
"27133","504","52","0","0","0",0
"27134","504","96","0","0","0",0
"27135","504","64","0","0","0",0
"27136","504","72","0","0","0",0
"27137","504","140","0","1","1",0
"27138","504","124","0","1","0",0
"27140","504","756","0","1","0",0
"27141","504","152","0","0","0",0
"27142","504","156","0","0","0",0
"27143","504","384","0","1","1",0
"27144","504","120","0","1","1",0
"27145","504","178","0","1","1",0
"27147","504","170","0","0","0",0
"27148","504","174","0","1","1",0
"27149","504","132","0","0","0",0
"27150","504","188","0","0","0",0
"27151","504","192","0","0","0",0
"27154","504","196","0","0","0",0
"27155","504","203","0","0","0",0
"27156","504","276","0","0","0",0
"27157","504","262","0","1","1",0
"27159","504","208","0","0","0",0
"27160","504","214","0","0","0",0
"27161","504","12","1","1","1",0
"27162","504","218","0","0","0",0
"27163","504","818","0","1","0",0
"27164","504","232","0","0","0",0
"27165","504","732","1","1","0",0
"27166","504","724","0","0","0",0
"27167","504","233","0","0","0",0
"27168","504","231","0","0","0",0
"27169","504","246","0","0","0",0
"27170","504","242","0","0","0",0
"27172","504","250","0","1","0",0
"27174","504","583","0","0","0",0
"27175","504","266","0","1","1",0
"27176","504","826","0","0","0",0
"27177","504","268","0","0","0",0
"27178","504","288","0","0","0",0
"27180","504","324","0","1","1",0
"27181","504","312","0","1","1",0
"27182","504","270","0","0","0",0
"27183","504","624","0","0","0",0
"27184","504","226","0","1","0",0
"27185","504","300","0","0","0",0
"27186","504","308","0","0","0",0
"27188","504","320","0","0","0",0
"27189","504","254","0","1","1",0
"27190","504","328","0","0","0",0
"27191","504","344","0","0","0",0
"27192","504","340","0","0","0",0
"27193","504","191","0","0","0",0
"27194","504","332","0","1","0",0
"27195","504","348","0","0","0",0
"27196","504","360","0","0","0",0
"27197","504","356","0","0","0",0
"27198","504","372","0","0","0",0
"27199","504","364","0","0","0",0
"27200","504","368","0","1","0",0
"27201","504","352","0","0","0",0
"27202","504","376","0","0","0",0
"27203","504","380","0","0","0",0
"27204","504","388","0","0","0",0
"27205","504","400","0","1","0",0
"27206","504","392","0","0","0",0
"27207","504","398","0","0","0",0
"27208","504","404","0","0","0",0
"27209","504","417","0","0","0",0
"27210","504","116","0","0","1",0
"27213","504","410","0","0","0",0
"27214","504","414","0","1","0",0
"27215","504","418","0","0","1",0
"27216","504","422","0","1","0",0
"27217","504","430","0","0","0",0
"27218","504","434","0","1","0",0
"27219","504","662","0","0","0",0
"27220","504","144","0","0","0",0
"27221","504","426","0","0","0",0
"27222","504","440","0","0","0",0
"27223","504","442","0","1","0",0
"27224","504","428","0","0","0",0
"27225","504","446","0","0","0",0
"27226","504","504","0","0","0",1
"27227","504","498","0","0","0",0
"27228","504","450","0","1","1",0
"27229","504","462","0","0","0",0
"27230","504","484","0","0","0",0
"27232","504","807","0","0","0",0
"27233","504","466","0","1","1",0
"27234","504","470","0","0","0",0
"27235","504","104","0","0","0",0
"27236","504","496","0","0","0",0
"27237","504","316","0","0","0",0
"27238","504","508","0","0","0",0
"27239","504","478","0","1","1",0
"27241","504","474","0","1","1",0
"27242","504","480","0","1","0",0
"27243","504","454","0","0","0",0
"27244","504","458","0","0","0",0
"27245","504","516","0","0","0",0
"27246","504","540","0","1","1",0
"27247","504","562","0","1","1",0
"27249","504","566","0","0","0",0
"27250","504","558","0","0","0",0
"27252","504","528","0","0","0",0
"27253","504","578","0","0","0",0
"27254","504","524","0","0","0",0
"27256","504","554","0","0","0",0
"27257","504","512","0","1","0",0
"27258","504","586","0","0","0",0
"27259","504","275","0","1","0",0
"27260","504","591","0","0","0",0
"27262","504","604","0","0","0",0
"27263","504","608","0","0","0",0
"27265","504","598","0","0","0",0
"27266","504","616","0","0","0",0
"27267","504","630","0","0","0",0
"27268","504","408","0","0","0",0
"27269","504","620","0","0","0",0
"27270","504","600","0","0","0",0
"27271","504","258","0","1","1",0
"27272","504","634","0","1","0",0
"27273","504","638","0","1","1",0
"27274","504","642","0","0","0",0
"27275","504","643","0","0","0",0
"27276","504","646","0","1","0",0
"27277","504","682","0","1","0",0
"27278","504","736","0","1","0",0
"27279","504","686","0","1","1",0
"27280","504","702","0","0","0",0
"27282","504","90","0","0","0",0
"27283","504","694","0","0","0",0
"27284","504","222","0","0","0",0
"27286","504","706","0","1","0",0
"27288","504","678","0","0","0",0
"27289","504","740","0","0","0",0
"27290","504","703","0","0","0",0
"27291","504","705","0","0","0",0
"27292","504","752","0","0","0",0
"27293","504","748","0","0","0",0
"27295","504","760","0","1","1",0
"27297","504","148","0","1","1",0
"27298","504","768","0","1","1",0
"27299","504","764","0","0","0",0
"27300","504","762","0","0","0",0
"27302","504","795","0","0","0",0
"27303","504","626","0","0","0",0
"27304","504","776","0","0","0",0
"27305","504","780","0","0","0",0
"27306","504","788","0","1","1",0
"27307","504","792","0","0","0",0
"27310","504","834","0","0","0",0
"27311","504","800","0","0","0",0
"27312","504","804","0","0","0",0
"27313","504","858","0","0","0",0
"27314","504","840","0","0","0",0
"27315","504","860","0","0","0",0
"27316","504","670","0","0","0",0
"27317","504","862","0","0","0",0
"27319","504","704","0","0","1",0
"27320","504","548","0","1","1",0
"27322","504","882","0","0","0",0
"27323","504","887","0","1","0",0
"27324","504","499","0","0","0",0
"27325","504","710","0","0","0",0
"27326","504","180","0","1","0",0
"27327","504","894","0","0","0",0
"27328","504","716","0","0","0",0
"27329","498","533","0","0","0",0
"27330","498","4","0","0","0",0
"27331","498","24","0","0","0",0
"27333","498","8","0","0","0",0
"27335","498","530","0","0","0",0
"27336","498","784","0","0","0",0
"27337","498","32","0","0","0",0
"27338","498","51","0","0","1",0
"27340","498","36","0","0","0",0
"27341","498","40","0","0","0",0
"27342","498","31","0","0","1",0
"27343","498","108","0","0","0",0
"27344","498","56","0","0","0",0
"27345","498","204","0","0","0",0
"27346","498","854","0","0","0",0
"27347","498","50","0","0","0",0
"27348","498","100","0","0","0",0
"27349","498","48","0","0","0",0
"27350","498","44","0","0","0",0
"27351","498","70","0","0","0",0
"27352","498","112","0","0","1",0
"27353","498","84","0","0","0",0
"27355","498","68","0","0","0",0
"27356","498","76","0","0","0",0
"27357","498","52","0","0","0",0
"27358","498","96","0","0","0",0
"27359","498","64","0","0","0",0
"27360","498","72","0","0","0",0
"27361","498","140","0","0","0",0
"27362","498","124","0","0","0",0
"27364","498","756","0","0","0",0
"27365","498","152","0","0","0",0
"27366","498","156","0","0","0",0
"27367","498","384","0","0","0",0
"27368","498","120","0","0","0",0
"27369","498","178","0","0","0",0
"27371","498","170","0","0","0",0
"27372","498","174","0","0","0",0
"27373","498","132","0","0","0",0
"27374","498","188","0","0","0",0
"27375","498","192","0","0","0",0
"27378","498","196","0","0","0",0
"27379","498","203","0","0","0",0
"27380","498","276","0","0","0",0
"27381","498","262","0","0","0",0
"27383","498","208","0","0","0",0
"27384","498","214","0","0","0",0
"27385","498","12","0","0","0",0
"27386","498","218","0","0","0",0
"27387","498","818","0","0","0",0
"27388","498","232","0","0","0",0
"27389","498","732","0","0","0",0
"27390","498","724","0","0","0",0
"27391","498","233","0","0","1",0
"27392","498","231","0","0","0",0
"27393","498","246","0","0","0",0
"27394","498","242","0","0","0",0
"27396","498","250","0","0","0",0
"27398","498","583","0","0","0",0
"27399","498","266","0","0","0",0
"27400","498","826","0","0","0",0
"27401","498","268","0","0","0",0
"27402","498","288","0","0","0",0
"27404","498","324","0","0","0",0
"27405","498","312","0","0","0",0
"27406","498","270","0","0","0",0
"27407","498","624","0","0","0",0
"27408","498","226","0","0","0",0
"27409","498","300","0","0","0",0
"27410","498","308","0","0","0",0
"27412","498","320","0","0","0",0
"27413","498","254","0","0","0",0
"27414","498","328","0","0","0",0
"27415","498","344","0","0","0",0
"27416","498","340","0","0","0",0
"27417","498","191","0","0","0",0
"27418","498","332","0","0","0",0
"27419","498","348","0","0","0",0
"27420","498","360","0","0","0",0
"27421","498","356","0","0","0",0
"27422","498","372","0","0","0",0
"27423","498","364","0","0","0",0
"27424","498","368","0","0","0",0
"27425","498","352","0","0","0",0
"27426","498","376","0","0","0",0
"27427","498","380","0","0","0",0
"27428","498","388","0","0","0",0
"27429","498","400","0","0","0",0
"27430","498","392","0","0","0",0
"27431","498","398","0","0","1",0
"27432","498","404","0","0","0",0
"27433","498","417","0","0","1",0
"27434","498","116","0","0","0",0
"27437","498","410","0","0","0",0
"27438","498","414","0","0","0",0
"27439","498","418","0","0","0",0
"27440","498","422","0","0","0",0
"27441","498","430","0","0","0",0
"27442","498","434","0","0","0",0
"27443","498","662","0","0","0",0
"27444","498","144","0","0","0",0
"27445","498","426","0","0","0",0
"27446","498","440","0","0","1",0
"27447","498","442","0","0","0",0
"27448","498","428","0","0","1",0
"27449","498","446","0","0","0",0
"27450","498","504","0","0","0",0
"27451","498","498","0","0","0",1
"27452","498","450","0","0","0",0
"27453","498","462","0","0","0",0
"27454","498","484","0","0","0",0
"27456","498","807","0","0","0",0
"27457","498","466","0","0","0",0
"27458","498","470","0","0","0",0
"27459","498","104","0","0","0",0
"27460","498","496","0","0","0",0
"27461","498","316","0","0","0",0
"27462","498","508","0","0","0",0
"27463","498","478","0","0","0",0
"27465","498","474","0","0","0",0
"27466","498","480","0","0","0",0
"27467","498","454","0","0","0",0
"27468","498","458","0","0","0",0
"27469","498","516","0","0","0",0
"27470","498","540","0","0","0",0
"27471","498","562","0","0","0",0
"27473","498","566","0","0","0",0
"27474","498","558","0","0","0",0
"27476","498","528","0","0","0",0
"27477","498","578","0","0","0",0
"27478","498","524","0","0","0",0
"27480","498","554","0","0","0",0
"27481","498","512","0","0","0",0
"27482","498","586","0","0","0",0
"27483","498","275","0","0","0",0
"27484","498","591","0","0","0",0
"27486","498","604","0","0","0",0
"27487","498","608","0","0","0",0
"27489","498","598","0","0","0",0
"27490","498","616","0","0","0",0
"27491","498","630","0","0","0",0
"27492","498","408","0","0","0",0
"27493","498","620","0","0","0",0
"27494","498","600","0","0","0",0
"27495","498","258","0","0","0",0
"27496","498","634","0","0","0",0
"27497","498","638","0","0","0",0
"27498","498","642","1","1","0",0
"27499","498","643","0","0","0",0
"27500","498","646","0","0","0",0
"27501","498","682","0","0","0",0
"27502","498","736","0","0","0",0
"27503","498","686","0","0","0",0
"27504","498","702","0","0","0",0
"27506","498","90","0","0","0",0
"27507","498","694","0","0","0",0
"27508","498","222","0","0","0",0
"27510","498","706","0","0","0",0
"27512","498","678","0","0","0",0
"27513","498","740","0","0","0",0
"27514","498","703","0","0","0",0
"27515","498","705","0","0","0",0
"27516","498","752","0","0","0",0
"27517","498","748","0","0","0",0
"27519","498","760","0","0","0",0
"27521","498","148","0","0","0",0
"27522","498","768","0","0","0",0
"27523","498","764","0","0","0",0
"27524","498","762","0","0","1",0
"27526","498","795","0","0","1",0
"27527","498","626","0","0","0",0
"27528","498","776","0","0","0",0
"27529","498","780","0","0","0",0
"27530","498","788","0","0","0",0
"27531","498","792","0","0","0",0
"27534","498","834","0","0","0",0
"27535","498","800","0","0","0",0
"27536","498","804","1","0","1",0
"27537","498","858","0","0","0",0
"27538","498","840","0","0","0",0
"27539","498","860","0","0","1",0
"27540","498","670","0","0","0",0
"27541","498","862","0","0","0",0
"27543","498","704","0","0","0",0
"27544","498","548","0","0","0",0
"27546","498","882","0","0","0",0
"27547","498","887","0","0","0",0
"27548","498","499","0","0","0",0
"27549","498","710","0","0","0",0
"27550","498","180","0","0","0",0
"27551","498","894","0","0","0",0
"27552","498","716","0","0","0",0
"27553","450","533","0","0","0",0
"27554","450","4","0","0","0",0
"27555","450","24","0","0","0",0
"27557","450","8","0","0","0",0
"27559","450","530","0","0","0",0
"27560","450","784","0","0","0",0
"27561","450","32","0","0","0",0
"27562","450","51","0","0","0",0
"27564","450","36","0","0","0",0
"27565","450","40","0","0","0",0
"27566","450","31","0","0","0",0
"27567","450","108","0","1","0",0
"27568","450","56","0","1","0",0
"27569","450","204","0","1","1",0
"27570","450","854","0","1","1",0
"27571","450","50","0","0","0",0
"27572","450","100","0","0","0",0
"27573","450","48","0","0","0",0
"27574","450","44","0","0","0",0
"27575","450","70","0","0","0",0
"27576","450","112","0","0","0",0
"27577","450","84","0","0","0",0
"27579","450","68","0","0","0",0
"27580","450","76","0","0","0",0
"27581","450","52","0","0","0",0
"27582","450","96","0","0","0",0
"27583","450","64","0","0","0",0
"27584","450","72","0","0","0",0
"27585","450","140","0","1","1",0
"27586","450","124","0","1","0",0
"27588","450","756","0","1","0",0
"27589","450","152","0","0","0",0
"27590","450","156","0","0","0",0
"27591","450","384","0","1","1",0
"27592","450","120","0","1","1",0
"27593","450","178","0","1","1",0
"27595","450","170","0","0","0",0
"27596","450","174","0","1","1",0
"27597","450","132","0","0","0",0
"27598","450","188","0","0","0",0
"27599","450","192","0","0","0",0
"27602","450","196","0","0","0",0
"27603","450","203","0","0","0",0
"27604","450","276","0","0","0",0
"27605","450","262","0","1","1",0
"27607","450","208","0","0","0",0
"27608","450","214","0","0","0",0
"27609","450","12","0","1","1",0
"27610","450","218","0","0","0",0
"27611","450","818","0","0","0",0
"27612","450","232","0","0","0",0
"27613","450","732","0","0","0",0
"27614","450","724","0","0","0",0
"27615","450","233","0","0","0",0
"27616","450","231","0","0","0",0
"27617","450","246","0","0","0",0
"27618","450","242","0","0","0",0
"27620","450","250","0","1","0",0
"27622","450","583","0","0","0",0
"27623","450","266","0","1","1",0
"27624","450","826","0","0","0",0
"27625","450","268","0","0","0",0
"27626","450","288","0","0","0",0
"27628","450","324","0","1","1",0
"27629","450","312","0","1","1",0
"27630","450","270","0","0","0",0
"27631","450","624","0","0","0",0
"27632","450","226","0","1","0",0
"27633","450","300","0","0","0",0
"27634","450","308","0","0","0",0
"27636","450","320","0","0","0",0
"27637","450","254","0","1","1",0
"27638","450","328","0","0","0",0
"27639","450","344","0","0","0",0
"27640","450","340","0","0","0",0
"27641","450","191","0","0","0",0
"27642","450","332","0","1","0",0
"27643","450","348","0","0","0",0
"27644","450","360","0","0","0",0
"27645","450","356","0","0","0",0
"27646","450","372","0","0","0",0
"27647","450","364","0","0","0",0
"27648","450","368","0","0","0",0
"27649","450","352","0","0","0",0
"27650","450","376","0","0","0",0
"27651","450","380","0","0","0",0
"27652","450","388","0","0","0",0
"27653","450","400","0","0","0",0
"27654","450","392","0","0","0",0
"27655","450","398","0","0","0",0
"27656","450","404","0","0","0",0
"27657","450","417","0","0","0",0
"27658","450","116","0","0","1",0
